RF,22,Nick Markakis,,L,L,126,72,372,328,94,24,1,5,48,38,39,5,2,44,10,0.287,0.364,0.412,0.125,0.775,107,0.317,0.9,1,1,"$10,500,000 "
CF,9,Cameron Maybin,,R,R,115,114,531,464,108,17,6,5,42,76,56,2,6,97,5,0.233,0.322,0.328,0.095,0.65,73,0.283,0.1,23,3,"$1,640,000 "
SS,11,Jordy Mercer,,R,R,138,118,498,443,129,26,2,5,61,55,42,3,4,83,9,0.291,0.354,0.393,0.102,0.746,99,0.343,2.5,3,1,"$740,000 "
2B,9,Jose Peraza,,R,R,125,120,538,512,143,23,7,5,72,64,14,1,2,52,7,0.279,0.297,0.381,0.102,0.678,77,0.298,0.3,27,13,"$540,000 "
3B,22,Jose Pirela,,R,R,79,58,242,223,57,12,1,5,25,27,14,1,2,40,6,0.256,0.303,0.386,0.13,0.689,83,0.289,0.1,2,1,"$535,000 "
SS,78,J.T. Riddle,,L,R,56,53,219,200,53,10,1,5,33,21,19,3,0,34,5,0.265,0.329,0.4,0.135,0.729,94,0.298,1.1,2,1,"$535,000 "
1B,18,Matt Tuiasosopo,,R,R,36,28,118,104,19,3,0,5,8,13,14,1,0,46,4,0.183,0.28,0.356,0.173,0.635,68,0.264,-0.3,1,1,"$850,000 "
2B,13,Nick Ahmed,,R,R,15,15,54,50,17,3,0,4,7,7,3,1,0,6,1,0.34,0.377,0.64,0.3,1.017,162,0.325,0.5,0,0,"$566,000 "
SS,1,Ozzie Albies,,S,R,143,134,652,587,166,25,8,4,49,88,53,0,5,71,6,0.283,0.347,0.373,0.09,0.72,92,0.316,2.7,32,11,"$535,000 "
SS,1,Elvis Andrus,,R,R,114,100,476,441,109,35,4,4,34,64,32,1,1,80,12,0.247,0.299,0.372,0.125,0.671,73,0.293,0.1,25,9,"$15,000,000 "
C,15,Austin Barnes,,R,R,73,60,259,233,56,8,3,4,19,27,22,0,3,56,6,0.24,0.313,0.352,0.112,0.665,78,0.299,0.3,3,0,"$540,000 "
CF,6,Jaycob Brugman,,L,L,26,26,118,105,23,5,0,4,11,14,12,0,0,24,4,0.219,0.297,0.381,0.162,0.678,77,0.244,0.2,1,2,"$535,000 "
CF,30,Mark Canha,,R,R,38,26,116,108,28,1,0,4,15,12,4,0,4,30,5,0.259,0.31,0.38,0.12,0.69,81,0.324,-0.1,0,0,"$545,000 "
CF,24,Collin Cowgill,,R,L,42,18,96,85,27,5,1,4,17,17,9,0,1,19,1,0.318,0.385,0.541,0.224,0.927,145,0.365,0.9,0,1,"$850,000 "
1B,61,Cheslor Cuthbert,,R,R,73,66,276,253,57,15,2,4,24,25,19,2,0,52,15,0.225,0.277,0.348,0.123,0.625,63,0.266,-1.1,0,0,"$800,000 "
CF,1,Jarrod Dyson,,L,R,88,84,374,347,80,16,6,4,25,56,20,0,4,63,5,0.231,0.28,0.346,0.115,0.626,65,0.271,0.7,33,6,"$3,560,000 "
CF,16,Ben Gamel,,L,L,33,33,133,118,25,3,1,4,11,14,14,3,1,25,1,0.212,0.301,0.356,0.144,0.657,74,0.236,0.2,4,2,"$535,000 "
3B,29,Adonis Garcia,,R,R,40,32,144,138,34,7,1,4,21,13,6,1,0,28,5,0.246,0.278,0.399,0.152,0.676,77,0.283,-0.7,3,1,"$547,500 "
SS,1,Jose Iglesias,,R,R,129,128,488,449,130,25,2,4,32,52,26,2,10,56,11,0.29,0.341,0.381,0.091,0.722,89,0.322,2.3,1,1,"$5,400,000 "
C,71,Carson Kelly,,R,R,24,23,87,81,22,9,0,4,12,8,4,0,2,15,3,0.272,0.322,0.531,0.259,0.853,122,0.29,0.8,0,0,"$535,000 "
2B,48,Howie Kendrick,,R,R,101,95,402,368,89,15,4,4,33,44,25,1,1,63,14,0.242,0.29,0.337,0.095,0.627,66,0.28,-0.5,2,1,"$910,000 "
RF,59,Jose Al. Martinez,,R,R,50,29,142,124,31,5,0,4,15,17,15,2,1,23,2,0.25,0.333,0.387,0.137,0.72,92,0.276,0.3,1,0,"$535,000 "
RF,12,Matt McBride,,R,R,16,13,54,50,9,1,0,4,6,7,3,1,1,6,4,0.18,0.241,0.44,0.26,0.681,73,0.125,0,0,0,"$535,000 "
LF,23,Dalton Pompey,,S,R,27,24,115,108,31,5,3,4,10,20,6,1,1,30,2,0.287,0.33,0.5,0.213,0.83,114,0.365,0.6,2,3,"$539,000 "
LF,22,Cesar Puello,,R,R,64,45,187,161,50,7,1,4,16,18,10,1,14,56,2,0.311,0.398,0.441,0.13,0.839,118,0.451,1.1,9,0,"$535,000 "
C,23,Blake Swihart,,S,R,50,42,186,166,37,6,2,4,16,28,18,0,1,49,5,0.223,0.301,0.355,0.133,0.656,69,0.289,-0.1,0,1,"$535,000 "
RF,24,Yasmany Tomas,,R,R,82,24,149,132,33,11,1,4,22,18,15,0,1,48,7,0.25,0.329,0.439,0.189,0.768,101,0.358,0.1,0,0,"$10,000,000 "
2B,13,Travis Demeritte,,R,R,17,11,55,50,7,1,0,3,4,6,3,0,2,18,0,0.14,0.218,0.34,0.2,0.558,46,0.138,-0.1,1,0,"$535,000 "
SS,5,Matt Duffy,,R,R,58,58,261,225,54,9,4,3,18,35,28,2,2,43,3,0.24,0.328,0.356,0.116,0.684,82,0.283,0.2,4,0,"$870,000 "
RF,50,Brett Eibner,,R,R,24,15,73,69,20,4,1,3,9,9,4,0,0,17,1,0.29,0.329,0.507,0.217,0.836,120,0.347,0.6,2,0,"$535,000 "
2B,9,Dee Gordon,,L,R,151,142,660,624,172,32,11,3,49,91,25,0,1,100,4,0.276,0.304,0.377,0.101,0.68,81,0.323,2.3,73,12,"$10,500,000 "
SS,39,Alen Hanson,,S,R,72,35,182,164,41,6,4,3,23,20,9,1,2,28,3,0.25,0.289,0.39,0.14,0.679,79,0.275,-0.1,3,1,"$541,500 "
2B,16,Cesar Hernandez,,S,R,138,131,595,533,160,26,11,3,34,77,58,4,2,101,4,0.3,0.371,0.407,0.107,0.778,107,0.366,3.8,28,8,"$3,320,000 "
LF,11,Ender Inciarte,,L,L,111,110,486,441,137,30,0,3,35,58,39,1,3,61,11,0.311,0.37,0.399,0.088,0.769,106,0.354,3.6,27,7,"$4,000,000 "
LF,27,Matt Kemp,,R,R,33,16,86,81,20,2,0,3,11,4,3,0,0,29,2,0.247,0.267,0.383,0.136,0.65,71,0.333,-0.3,1,0,"$18,000,000 "
CF,7,Manny Margot,,R,R,104,102,473,440,113,23,8,3,34,68,28,3,3,65,5,0.257,0.304,0.366,0.109,0.67,79,0.294,1.6,23,6,"$535,600 "
CF,9,Brandon Nimmo,,L,R,25,21,107,94,34,5,0,3,10,15,12,2,1,16,1,0.362,0.439,0.511,0.149,0.95,155,0.413,1.1,0,0,"$536,240 "
LF,18,Dustin Peterson,,R,R,51,25,135,121,36,6,0,3,14,16,10,0,2,30,3,0.298,0.356,0.421,0.124,0.777,106,0.367,0.4,2,0,"$535,000 "
SS,25,Sean Rodriguez,,R,R,15,10,48,41,7,2,0,3,5,7,5,1,1,18,1,0.171,0.271,0.439,0.268,0.71,85,0.19,-0.1,0,0,"$5,000,000 "
3B,22,Miguel Rojas,,R,R,52,24,113,107,28,8,2,3,12,11,5,3,1,11,5,0.262,0.301,0.458,0.196,0.759,99,0.269,0.1,2,2,"$850,000 "
C,24,Chance Sisco,,L,R,32,29,121,104,28,5,0,3,15,12,16,1,0,23,3,0.269,0.364,0.404,0.135,0.767,99,0.316,0.5,1,1,"$535,000 "
1B,51,Brock Stassi,,L,L,23,5,38,31,11,4,0,3,8,9,7,0,0,8,0,0.355,0.474,0.774,0.419,1.248,223,0.4,0.7,0,0,"$535,000 "
C,6,Garrett Stubbs,,L,R,38,31,132,123,24,2,0,3,14,11,7,0,2,26,1,0.195,0.25,0.285,0.089,0.535,40,0.223,-0.4,0,1,"$535,000 "
CF,22,Charlie Tilson,,L,L,51,50,226,209,51,8,4,3,11,31,11,2,4,40,4,0.244,0.292,0.364,0.12,0.656,70,0.286,0.1,3,3,"$536,000 "
RF,51,Mac Williamson,,R,R,33,22,100,91,20,4,1,3,6,16,5,1,4,32,4,0.22,0.29,0.385,0.165,0.675,80,0.304,0,3,0,"$539,000 "
CF,63,Chris B. Young,,R,R,54,48,200,177,42,11,0,3,19,21,17,0,2,48,3,0.237,0.307,0.35,0.113,0.657,70,0.302,-0.3,2,0,"$970,000 "
SS,1,Franklin Barreto,,R,R,30,30,144,131,39,4,2,2,10,15,10,0,1,24,1,0.298,0.352,0.405,0.107,0.757,99,0.352,0.3,4,4,"$535,000 "
RF,38,Rusney Castillo,,R,R,15,9,44,40,10,2,0,2,3,6,4,0,0,9,0,0.25,0.318,0.45,0.2,0.768,95,0.276,-0.1,1,0,"$11,000,000 "
RF,67,Lonnie Chisenhall,,L,R,29,28,121,108,26,9,0,2,13,12,9,2,0,21,3,0.241,0.297,0.38,0.139,0.676,76,0.279,-0.6,0,1,"$535,000 "
3B,20,Rafael Devers,,L,R,28,27,125,112,25,4,1,2,6,16,11,1,2,20,1,0.223,0.304,0.33,0.107,0.634,65,0.256,-0.2,1,1,"$535,000 "
RF,16,Andre Ethier,,L,L,34,18,85,73,19,3,0,2,6,12,9,1,3,20,2,0.26,0.365,0.384,0.123,0.748,102,0.333,0.3,3,1,-
CF,5,Ian Happ,,S,R,27,23,104,89,19,4,0,2,8,11,13,1,1,26,2,0.213,0.317,0.326,0.112,0.643,72,0.274,0.2,4,0,"$535,000 "
SS,51,Marco Hernandez,,L,R,41,32,140,133,32,6,1,2,13,20,5,0,0,41,4,0.241,0.268,0.346,0.105,0.614,57,0.333,-0.4,1,1,"$700,000 "
2B,22,Dilson Herrera,,R,R,64,29,150,136,38,11,2,2,9,13,12,0,2,29,3,0.279,0.347,0.434,0.154,0.78,104,0.343,0.7,5,1,"$535,000 "
1B,9,Patrick Kivlehan,,R,R,20,6,25,24,4,0,0,2,5,4,1,0,0,7,1,0.167,0.2,0.417,0.25,0.617,56,0.133,-0.2,0,0,"$535,000 "
2B,2,Tommy La Stella,,L,R,110,89,407,363,102,25,5,2,29,52,32,1,4,54,3,0.281,0.344,0.394,0.113,0.738,96,0.324,1.1,2,2,"$950,000 "
1B,73,Adam Lind,,L,L,32,19,86,74,17,6,2,2,13,7,11,2,0,17,1,0.23,0.326,0.446,0.216,0.772,100,0.268,-0.2,0,0,"$770,000 "
SS,4,Ketel Marte,,S,R,77,44,216,194,52,12,2,2,16,20,20,3,1,24,4,0.268,0.338,0.381,0.113,0.719,91,0.296,0.3,1,2,"$535,000 "
LF,23,John Norwood,,R,R,21,4,34,30,10,1,0,2,7,3,4,3,0,8,1,0.333,0.412,0.567,0.233,0.978,158,0.4,0.2,1,0,"$535,000 "
LF,16,Paulo Orlando,,R,R,83,77,321,306,77,20,2,2,25,33,10,0,2,52,12,0.252,0.279,0.35,0.098,0.629,64,0.296,-0.4,3,3,"$910,000 "
LF,13,Rafael Ortega,,L,R,70,70,293,270,90,20,5,2,35,32,21,3,1,33,1,0.333,0.382,0.467,0.133,0.849,127,0.373,2.1,7,1,"$535,000 "
C,58,Carlos E. Perez,,R,R,103,75,290,264,65,21,2,2,16,29,19,0,4,65,3,0.246,0.307,0.364,0.117,0.67,77,0.32,0.6,1,0,"$950,000 "
3B,14,Martin Prado,,R,R,64,38,178,165,51,16,0,2,18,18,7,0,3,19,8,0.309,0.347,0.442,0.133,0.789,109,0.338,1,3,0,"$13,500,000 "
LF,16,Victor Robles,,R,R,35,33,137,123,38,12,1,2,16,15,7,2,7,35,3,0.309,0.38,0.472,0.163,0.851,122,0.419,1.1,2,1,"$535,000 "
C,27,Austin Romine,,R,R,38,35,132,120,31,7,1,2,8,12,10,0,0,26,2,0.258,0.315,0.383,0.125,0.699,82,0.315,0.3,0,0,"$960,000 "
SS,20,Edward Salcedo,,R,R,62,22,105,99,29,4,2,2,9,12,6,0,0,30,3,0.293,0.333,0.434,0.141,0.768,98,0.403,0.5,0,2,"$535,000 "
LF,54,Anthony Santander,,S,R,18,15,70,62,11,2,0,2,4,5,6,2,1,25,2,0.177,0.257,0.306,0.129,0.564,46,0.25,-0.5,3,0,"$535,000 "
CF,0,Mallex Smith,,L,R,14,11,47,44,11,3,2,2,9,7,2,0,0,11,0,0.25,0.283,0.545,0.295,0.828,111,0.29,-0.2,4,2,"$539,800 "
RF,12,Jorge Soler,,R,R,20,19,72,61,13,3,0,2,8,8,9,0,0,25,1,0.213,0.306,0.361,0.148,0.666,74,0.306,0,0,1,"$4,000,000 "
RF,21,Trayce Thompson,,R,R,18,13,60,55,11,2,1,2,8,8,5,0,0,16,2,0.2,0.267,0.382,0.182,0.648,71,0.243,0,3,0,"$535,000 "
C,14,Tony Wolters,,L,R,42,38,152,137,32,8,2,2,13,15,12,0,0,34,4,0.234,0.291,0.365,0.131,0.656,65,0.291,0.5,2,0,"$540,000 "
SS,20,Cristhian Adames,,S,R,26,15,60,55,11,3,0,1,4,6,4,1,1,5,2,0.2,0.267,0.309,0.109,0.576,46,0.204,-0.2,0,0,"$540,000 "
SS,23,Christian Arroyo,,R,R,21,14,62,50,11,2,0,1,3,4,11,2,1,15,2,0.22,0.371,0.32,0.1,0.691,89,0.294,0.1,0,0,"$535,000 "
LF,14,Billy Burns,,S,R,32,26,120,112,29,7,1,1,8,15,6,0,0,15,1,0.259,0.294,0.366,0.107,0.66,72,0.289,-0.1,5,1,"$535,000 "
LF,18,Stephen Cardullo,,R,R,53,21,123,113,28,8,0,1,8,15,6,0,2,23,4,0.248,0.298,0.345,0.097,0.643,63,0.303,-0.3,1,0,"$535,000 "
C,23,Curt Casali,,R,R,25,24,87,76,13,2,0,1,4,7,7,0,2,26,2,0.171,0.253,0.237,0.066,0.49,32,0.235,-0.3,1,1,"$535,000 "
C,37,Juan Centeno,,L,R,30,25,93,89,19,3,0,1,7,5,3,0,1,21,3,0.213,0.247,0.281,0.067,0.528,39,0.269,-0.3,0,0,"$535,000 "
2B,6,Ivan De Jesus Jr.,,R,R,32,15,62,55,13,4,0,1,5,7,4,0,1,10,1,0.236,0.3,0.364,0.127,0.664,75,0.273,-0.1,0,0,"$850,000 "
3B,17,Hunter Dozier,,R,R,36,33,139,123,27,8,0,1,10,12,13,1,2,35,1,0.22,0.302,0.309,0.089,0.611,62,0.295,-0.7,2,0,"$535,000 "
LF,71,Phil Ervin,,R,R,17,16,67,58,13,2,1,1,6,11,7,0,1,18,1,0.224,0.313,0.345,0.121,0.658,74,0.3,0,2,0,"$535,000 "
C,65,Kyle Farmer,,R,R,22,16,70,57,20,10,0,1,13,7,11,1,2,7,4,0.351,0.471,0.579,0.228,1.05,180,0.388,1.2,2,0,"$535,000 "
C,15,Tim Federowicz,,R,R,23,15,68,61,17,4,1,1,5,8,5,1,1,19,3,0.279,0.338,0.426,0.148,0.764,105,0.381,0.4,0,1,"$900,000 "
CF,26,Adam Frazier,,L,R,78,54,258,231,61,13,1,1,23,34,26,0,0,42,2,0.264,0.337,0.342,0.078,0.679,82,0.317,0.4,8,3,"$549,500 "
SS,40,Greg Garcia,,L,R,49,45,198,171,51,11,2,1,15,23,22,0,4,43,5,0.298,0.391,0.404,0.105,0.794,113,0.394,1.1,1,1,"$547,900 "
2B,15,Johnny Giavotella,,R,R,37,27,116,107,34,10,2,1,9,20,5,1,2,14,2,0.318,0.357,0.477,0.159,0.833,113,0.355,0.2,2,0,"$850,000 "
2B,14,Enrique Hernandez,,R,R,24,21,89,81,20,2,1,1,9,8,6,0,1,18,3,0.247,0.303,0.333,0.086,0.637,71,0.302,-0.3,1,1,"$555,000 "
SS,12,Brock Holt,,L,R,140,116,519,447,112,24,9,1,41,49,62,1,5,88,9,0.251,0.347,0.351,0.101,0.698,82,0.308,1,17,5,"$2,520,000 "
1B,67,Trey Mancini,,R,R,29,21,91,80,21,2,0,1,6,6,9,0,1,32,4,0.263,0.344,0.325,0.062,0.669,76,0.426,-0.2,0,1,"$536,000 "
C,9,Michael McKenry,,R,R,22,18,72,61,12,5,0,1,6,6,10,0,0,27,1,0.197,0.306,0.328,0.131,0.633,69,0.324,0,0,0,"$900,000 "
CF,13,Austin Meadows,,L,L,78,32,172,151,34,8,1,1,14,19,18,5,0,37,0,0.225,0.302,0.311,0.086,0.614,64,0.284,-0.5,3,7,"$535,000 "
LF,37,Angel Pagan,,S,R,35,29,129,117,27,3,1,1,10,17,11,0,0,21,3,0.231,0.297,0.299,0.068,0.596,57,0.274,-0.6,0,0,"$1,060,000 "
C,27,Kevin Plawecki,,R,R,39,35,147,131,29,6,2,1,6,15,12,3,3,30,5,0.221,0.299,0.321,0.099,0.62,67,0.277,-0.2,0,0,"$535,000 "
SS,29,Daniel Robertson,,R,R,44,41,170,150,34,6,1,1,11,17,14,0,6,40,5,0.227,0.318,0.3,0.073,0.618,66,0.303,-0.1,1,1,"$535,000 "
C,40,Pedro Severino,,R,R,37,35,141,133,41,13,0,1,22,20,7,0,0,19,2,0.308,0.34,0.429,0.12,0.769,100,0.351,1,2,0,"$535,000 "
1B,22,Dominic Smith,,L,L,11,8,35,30,8,2,0,1,2,4,5,0,0,7,2,0.267,0.371,0.433,0.167,0.805,116,0.318,0.2,0,0,"$535,000 "
C,43,Kevan Smith,,R,R,12,12,46,43,7,1,0,1,4,6,3,0,0,13,3,0.163,0.217,0.256,0.093,0.473,23,0.207,-0.2,0,0,"$535,000 "
LF,45,Daniel Sweet,,S,L,16,8,36,29,11,2,0,1,4,8,7,3,0,8,1,0.379,0.5,0.552,0.172,1.052,178,0.5,0.3,1,0,"$535,000 "
SS,3,Chris Taylor,,R,R,24,6,45,41,12,1,1,1,3,5,3,1,0,13,2,0.293,0.333,0.439,0.146,0.772,105,0.393,0.2,1,0,"$535,000 "
2B,74,Ronald Torreyes,,R,R,36,35,145,130,39,8,2,1,16,16,12,0,0,11,4,0.3,0.357,0.415,0.115,0.772,102,0.319,0.8,1,1,"$561,900 "
3B,51,Cal Towey,,L,R,11,8,32,28,7,1,0,1,1,4,4,1,0,10,0,0.25,0.344,0.393,0.143,0.737,97,0.353,0,1,0,"$535,000 "
1B,17,Sam Travis,,R,R,23,23,95,85,26,11,0,1,9,17,8,1,1,17,1,0.306,0.368,0.471,0.165,0.839,115,0.368,0.3,0,0,"$535,000 "
C,32,Stuart Turner,,R,R,10,10,41,37,12,2,0,1,5,4,2,0,2,10,0,0.324,0.39,0.459,0.135,0.85,124,0.423,0.5,1,0,"$535,000 "
2B,21,Luis Urias,,R,R,49,44,202,188,44,8,2,1,14,25,8,0,3,11,3,0.234,0.275,0.314,0.08,0.589,58,0.243,-0.2,3,0,"$535,000 "
2B,23,Carlos Asuaje,,L,R,46,27,123,106,27,5,1,0,19,10,12,1,2,22,3,0.255,0.336,0.321,0.066,0.657,78,0.314,-0.1,0,1,"$535,000 "
2B,30,Alden Carrithers,,L,R,76,44,201,179,60,15,1,0,21,24,19,4,3,25,4,0.335,0.408,0.43,0.095,0.838,123,0.39,1.5,5,1,"$535,000 "
RF,38,Jaff Decker,,L,L,9,9,41,39,6,4,0,0,2,3,1,0,1,11,1,0.154,0.195,0.256,0.103,0.452,18,0.214,-0.3,0,0,"$720,000 "
RF,24,Alex Dickerson,,L,L,13,13,51,47,7,1,0,0,3,7,4,1,0,11,0,0.149,0.216,0.17,0.021,0.386,6,0.194,-0.5,0,0,"$541,500 "
1B,15,Sebastian Elizalde,,L,R,9,7,26,25,8,0,0,0,4,1,1,0,0,6,1,0.32,0.346,0.32,0,0.666,78,0.421,0,3,0,"$535,000 "
SS,4,Nick Gordon,,L,R,23,18,84,83,22,9,2,0,7,15,0,0,1,14,3,0.265,0.274,0.422,0.157,0.695,77,0.319,0.2,1,2,"$535,000 "
CF,15,Juan Lagares,,R,R,21,13,66,60,15,2,1,0,1,4,6,0,0,12,2,0.25,0.318,0.317,0.067,0.635,72,0.312,0.2,0,0,"$6,500,000 "
1B,17,Jose Marmolejos,,L,L,13,6,32,26,3,1,0,0,3,2,5,0,1,8,2,0.115,0.281,0.154,0.038,0.435,20,0.167,-0.2,0,0,"$535,000 "
C,39,Omar Narvaez,,L,R,16,16,61,53,12,4,0,0,6,5,7,0,0,14,1,0.226,0.311,0.302,0.075,0.613,62,0.3,-0.1,0,1,"$540,000 "
SS,36,Shawn O'Malley,,S,R,37,18,75,67,13,1,0,0,3,1,4,1,2,19,3,0.194,0.26,0.209,0.015,0.469,28,0.271,-0.3,3,0,"$544,000 "
C,13,Max Pentecost,,R,R,8,7,31,30,9,2,1,0,5,4,1,0,0,4,2,0.3,0.323,0.433,0.133,0.756,97,0.346,0.1,0,0,"$535,000 "
2B,10,Jace Peterson,,L,R,63,24,151,131,30,6,1,0,12,14,18,1,1,36,0,0.229,0.327,0.29,0.061,0.617,67,0.316,0,5,1,"$555,000 "
RF,11,Rangel Ravelo,,R,R,16,9,47,42,8,1,0,0,3,2,5,1,0,17,2,0.19,0.277,0.214,0.024,0.491,34,0.32,-0.1,0,0,"$535,000 "
SS,20,Matt W. Reynolds,,R,R,11,5,33,30,5,0,0,0,1,3,3,0,0,5,1,0.167,0.242,0.167,0,0.409,14,0.2,-0.2,0,0,"$535,000 "
2B,57,T.J. Rivera,,R,R,24,5,38,36,5,1,0,0,2,2,2,1,0,7,0,0.139,0.184,0.167,0.028,0.351,-4,0.172,-0.4,0,0,"$535,000 "
SS,61,Amed Rosario,,R,R,16,10,52,52,11,1,0,0,2,5,0,0,0,20,0,0.212,0.212,0.231,0.019,0.442,19,0.344,-0.1,1,0,"$535,000 "
RF,54,Ichiro Suzuki,,L,R,70,26,147,132,43,10,1,0,8,17,13,0,1,16,1,0.326,0.388,0.417,0.091,0.804,116,0.368,0.9,2,1,"$1,020,000 "
CF,61,Andrew Toles,,L,R,117,77,371,349,82,19,6,0,22,40,18,0,2,80,3,0.235,0.276,0.324,0.089,0.599,60,0.304,-0.5,11,1,"$540,000 "
C,16,Christian Vazquez,,R,R,15,15,52,46,6,1,0,0,4,3,6,0,0,15,4,0.13,0.231,0.152,0.022,0.383,3,0.194,-0.2,0,0,"$561,000 "
